timestamp,temp_indoor,temp_outdoor,setpoint,boiler,pressure
1779638106,23.6,32.9,22,False,1027.7
1779638415,23.6,32.7,22,False,1027.7
1779638712,23.5,32.2,22,False,1027.7
1779639010,23.6,31.8,22,False,1027.6
1779639307,23.6,31.4,22,False,1027.6
1779639609,23.6,31.1,22,False,1027.6
1779639907,23.6,30.8,22,False,1027.6
1779640210,23.7,30.5,22,False,1027.6
1779640507,23.7,30.6,22,False,1027.6
1779640810,23.7,30.7,22,False,1027.6
1779641409,23.8,31,22,False,1027.5
1779641707,23.8,31.2,22,False,1027.6
1779642014,23.8,31.4,22,False,1027.6
1779642310,23.9,31.3,22,False,1027.6
1779642610,24,31.2,22,False,1027.6
1779642907,24,31.1,22,False,1027.6
1779643209,24,30.8,22,False,1027.6
1779643507,24,30.7,22,False,1027.7
1779643810,23.9,30.6,22,False,1027.7
1779644106,23.9,30.7,22,False,1027.7
1779644412,23.9,30.8,22,False,1027.7
1779644708,23.9,30.9,22,False,1027.8
1779645024,23.9,31,22,False,1027.9
1779645307,24,31,22,False,1027.9
1779645615,24,30.9,22,False,1027.9
1779645910,24,30.7,22,False,1027.9
1779646212,23.9,30.5,22,False,1028
1779646506,23.9,30.2,22,False,1028
1779646809,23.8,29.8,22,False,1028
1779647107,23.8,29.6,22,False,1028
1779647410,23.8,29.2,22,False,1028.1
1779647706,23.8,28.7,22,False,1028.2
1779648307,23.7,27.9,22,False,1028.2
1779648611,23.7,27.6,22,False,1028.2
1779648907,23.7,27.2,22,False,1028.3
1779649214,23.7,26.8,22,False,1028.4
1779649510,23.7,26.5,22,False,1028.4
1779649809,23.7,26.2,22,False,1028.5
1779650106,23.7,25.8,22,False,1028.5
1779650409,23.7,25.5,22,False,1028.6
1779650707,23.7,25.2,22,False,1028.6
1779651010,23.7,24.9,22,False,1028.7
1779651306,23.6,24.6,22,False,1028.7
1779651609,23.6,24.3,22,False,1028.8
1779651906,23.6,24,22,False,1028.8
1779652209,23.6,23.7,22,False,1028.9
1779652506,23.6,23.4,22,False,1029
1779652817,23.6,23.2,22,False,1029
1779653112,23.6,23,21,False,1029
1779653410,23.6,22.7,21,False,1029.1
1779653706,23.6,22.5,21,False,1029.1
1779654009,23.5,22.3,21,False,1029.1
1779654306,23.5,22.2,21,False,1029.1
1779654610,23.5,22.2,21,False,1029.2
1779654906,23.5,22.1,21,False,1029.3
1779655209,23.5,22,21,False,1029.3
1779655506,23.5,21.9,21,False,1029.3
1779655809,23.5,21.8,21,False,1029.3
1779656106,23.5,21.7,21,False,1029.4
1779656416,23.5,21.7,21,False,1029.3
1779656710,23.4,21.6,21,False,1029.3
1779657010,23.4,21.5,21,False,1029.3
1779657306,23.4,21.4,21,False,1029.4
1779657609,23.4,21.2,21,False,1029.4
1779657908,23.4,21.2,21,False,1029.4
1779658208,23.4,21.1,21,False,1029.6
1779658506,23.4,21.1,21,False,1029.6
1779658810,23.4,20.9,21,False,1029.6
1779659106,23.4,20.9,21,False,1029.6
1779659410,23.4,20.8,21,False,1029.7
1779659709,23.4,20.8,21,False,1029.7
1779660015,23.4,20.7,21,False,1029.8
1779660310,23.4,20.6,21,False,1029.8
1779660610,23.4,20.5,21,False,1029.8
1779660907,23.3,20.4,21,False,1029.9
1779661211,23.3,20.3,21,False,1029.9
1779661507,23.3,20.2,21,False,1029.8
1779661809,23.3,20.1,21,False,1029.9
1779662106,23.3,20.1,21,False,1029.9
1779662410,23.3,20.1,21,False,1029.9
1779662706,23.3,20.1,21,False,1029.9
1779663009,23.3,20.1,21,False,1029.9
1779663306,23.3,20,21,False,1029.9
1779663616,23.3,19.9,21,False,1030
1779663910,23.3,19.9,21,False,1030.1
1779664212,23.3,19.8,21,False,1030.1
1779664507,23.3,19.7,21,False,1030.1
1779664809,23.3,19.6,21,False,1030.1
1779665106,23.3,19.6,21,False,1030.2
1779665410,23.3,19.4,21,False,1030.2
1779665706,23.3,19.3,21,False,1030.2
1779666009,23.2,19.2,21,False,1030.2
1779666308,23.2,19.1,21,False,1030.3
1779666611,23.2,18.9,21,False,1030.3
1779666907,23.2,18.8,21,False,1030.4
1779667216,23.2,18.7,21,False,1030.4
1779667510,23.2,18.7,21,False,1030.5
1779667809,23.2,18.6,21,False,1030.5
1779668106,23.2,18.5,21,False,1030.5
1779668409,23.2,18.4,21,False,1030.6
1779669306,23.2,18,21,False,1030.5
1779669610,23.2,17.9,21,False,1030.6
1779669907,23.2,17.8,21,False,1030.5
1779670209,23.2,17.7,21,False,1030.6
1779670506,23.2,17.5,21,False,1030.6
1779670816,23.2,17.4,21,False,1030.6
1779671110,23.2,17.3,22,False,1030.7
1779671409,23.2,17.2,22,False,1030.7
1779671708,23.2,17.1,22,False,1030.7
1779672009,23.2,16.9,22,False,1030.7
1779672610,23.1,16.7,22,False,1030.8
1779672906,23.1,16.7,22,False,1030.9
1779673210,23.1,16.6,22,False,1030.8
1779673507,23.1,16.5,22,False,1030.8
1779673809,23.1,16.4,22,False,1030.8
1779674106,23.1,16.3,22,False,1030.8
1779674417,23.1,16.2,22,False,1030.8
1779674710,23.1,16.2,22,False,1030.8
1779675010,23.1,16.1,22,False,1031
1779675306,23.1,16,22,False,1031
1779675609,23.1,16,22,False,1031.1
1779675907,23.1,15.9,22,False,1031.1
1779676211,23.1,15.9,22,False,1031.2
1779676810,23.1,15.8,22,False,1031.1
1779677109,23.1,15.8,22,False,1031.2
1779677409,23.1,15.7,22,False,1031.2
1779677707,23.1,15.7,22,False,1031.3
1779678017,23.1,15.6,22,False,1031.2
1779678310,23.1,15.6,22,False,1031.3
1779678609,23.1,15.5,22,False,1031.4
1779678906,23.1,15.5,22,False,1031.4
1779679209,23.1,15.4,22,False,1031.5
1779679507,23.1,15.4,22,False,1031.5
1779679810,23.1,15.4,22,False,1031.7
1779680107,23,15.3,22,False,1031.7
1779680412,23,15.4,22,False,1031.7
1779680707,23,15.4,22,False,1031.8
1779681009,23,15.4,22,False,1031.9
1779681306,23,15.4,22,False,1032
1779681616,23,15.4,22,False,1032
1779682209,23,15.5,22,False,1032.2
1779682507,23,15.5,22,False,1032.3
1779682809,23,15.6,22,False,1032.3
1779683108,23,15.6,22,False,1032.4
1779683410,23,15.6,22,False,1032.4
1779683706,23,15.7,22,False,1032.4
1779684010,23,15.7,22,False,1032.4
1779684306,23,15.8,22,False,1032.5
1779684610,23,15.9,22,False,1032.5
1779684907,23,16,22,False,1032.5
1779685214,23,16.1,22,False,1032.5
1779685510,23,16.2,22,False,1032.5
1779685809,23.1,16.3,22,False,1032.5
1779686106,23.1,16.4,22,False,1032.5
1779686707,23.1,16.6,22,False,1032.6
1779687009,23.1,16.7,22,False,1032.7
1779687307,23.1,16.8,22,False,1032.7
1779687610,23.1,17,22,False,1032.7
1779687906,23.1,17.2,22,False,1032.7
1779688210,23.1,17.4,22,False,1032.7
1779688507,23.1,17.6,22,False,1032.6
1779688814,23.1,17.7,22,False,1032.7
1779689110,23.1,17.9,22,False,1032.6
1779689411,23.1,18.1,22,False,1032.6
1779689709,23.1,18.3,22,False,1032.7
1779690009,23.1,18.4,22,False,1032.6
1779690306,23.1,18.6,22,False,1032.6
1779690906,23.1,19,22,False,1032.7
1779691210,23.1,19.2,22,False,1032.7
1779691506,23.1,19.3,22,False,1032.6
1779691810,23.1,19.5,22,False,1032.7
1779692108,23.1,19.7,22,False,1032.8
1779692416,23.1,19.8,22,False,1032.8
1779692710,23.1,20,22,False,1032.9
1779693009,23.1,20.1,22,False,1033
1779693309,23.1,20.3,22,False,1033
1779693619,23.1,20.4,22,False,1033
1779693906,23.1,20.5,22,False,1032.9
1779694209,23.1,20.6,22,False,1032.9
1779694508,23.1,20.7,22,False,1032.9
1779694809,23.1,20.8,22,False,1032.9
1779695107,23.1,20.9,22,False,1032.9
1779695409,23.1,21,22,False,1032.9
1779695706,23.1,21.1,22,False,1032.9
1779696015,23.1,21.2,22,False,1032.9
1779696312,23.1,21.4,22,False,1032.9
1779696609,23.1,21.6,22,False,1032.8
1779696907,23.1,21.7,22,False,1032.8
1779697209,23.1,21.8,22,False,1032.8
1779697810,23.1,22,22,False,1032.8
1779698106,23.1,22.1,22,False,1032.8
1779698410,23.1,22.2,22,False,1032.8
1779699009,23.1,22.5,22,False,1032.8
1779699307,23.1,22.6,22,False,1032.8
1779699617,23.1,22.7,22,False,1032.8
1779699910,23.1,22.8,22,False,1032.7
1779700209,23.1,23,22,False,1032.8
1779700506,23.1,23.1,22,False,1032.7
1779700810,23,23.2,22,False,1032.7
1779701110,23.1,23.2,22,False,1032.7
1779701409,23.1,23.4,22,False,1032.7
1779701707,23.1,23.5,22,False,1032.7
1779702010,23,23.6,22,False,1032.7
1779702307,23.1,23.7,22,False,1032.6
1779702611,23.1,23.7,22,False,1032.6
1779702908,23.1,23.8,22,False,1032.6
1779703511,23.1,24,22,False,1032.6
1779703812,23.1,24.1,22,False,1032.5
1779704107,23.1,24.2,22,False,1032.6
1779704411,23.1,24.3,22,False,1032.5
1779704708,23.1,24.5,22,False,1032.5
1779705009,23.1,24.6,22,False,1032.5
1779705306,23.1,24.7,22,False,1032.5
1779705609,23.1,24.8,22,False,1032.5
1779705907,23.1,24.9,22,False,1032.5
1779706211,23.1,25,22,False,1032.5
1779706507,23.1,25.2,22,False,1032.4
1779706815,23.1,25.3,22,False,1032.4
1779707110,23.1,25.4,22,False,1032.2
1779707408,23.1,25.5,22,False,1032.3
1779707707,23.1,25.6,22,False,1032.3
1779708009,23.1,25.7,22,False,1032.2
1779708310,23.1,25.8,22,False,1032.1
1779708614,23.1,25.9,22,False,1032.1
1779708906,23.1,26.1,22,False,1032.1
1779709507,23.1,26.4,22,False,1032.1
1779709809,23.1,26.5,22,False,1032.1
1779710107,23.1,26.6,22,False,1032.1
1779710415,23.1,26.6,22,False,1032
1779710713,23.1,26.7,22,False,1031.9
1779711009,23.1,26.8,22,False,1031.9
1779711307,23.1,26.9,22,False,1031.8
1779711611,23.1,27,22,False,1031.8
1779711914,23.1,27.1,22,False,1031.7
1779712209,23.1,27.2,22,False,1031.7
1779712507,23.1,27.4,22,False,1031.6
1779712810,23.1,27.6,22,False,1031.6
1779713107,23.1,27.7,22,False,1031.6
1779713409,23.1,27.8,22,False,1031.5
1779713707,23.1,27.9,22,False,1031.5
1779714015,23.1,27.9,22,False,1031.4
1779714310,23.2,28,22,False,1031.4
1779714610,23.2,28.1,22,False,1031.3
1779714907,23.2,28.2,22,False,1031.4
1779715212,23.2,28.3,22,False,1031.3
1779715507,23.2,28.4,22,False,1031.3
1779715811,23.2,28.6,22,False,1031.4
1779716410,23.2,28.8,22,False,1031.3
1779716706,23.2,28.9,22,False,1031.3
1779717011,23.2,29,22,False,1031.3
1779717307,23.3,29.1,22,False,1031.2
1779717616,23.3,29.3,22,False,1031.2
1779717910,23.3,29.4,22,False,1031.2
1779718211,23.3,29.6,22,False,1031.2
1779718508,23.3,29.9,22,False,1031.1
1779718810,23.3,30.2,22,False,1031.1
1779719106,23.3,30.3,22,False,1031.1
1779719410,23.4,30.5,22,False,1031
1779719707,23.4,30.7,22,False,1031
1779720013,23.5,31,22,False,1031
1779720309,23.5,31.2,22,False,1030.9
1779720609,23.6,31.4,22,False,1030.9
1779720909,23.6,31.6,22,False,1031
1779721216,23.6,31.7,22,False,1031
1779721510,23.6,31.9,22,False,1031
1779721809,23.7,32.1,22,False,1030.9
1779722108,23.7,32.2,22,False,1030.9
1779722410,23.7,32.2,22,False,1030.9
1779722708,23.8,32.3,22,False,1030.8
1779723009,23.8,32.3,22,False,1030.8
1779723306,23.8,32.5,22,False,1030.7
1779723610,23.8,32.6,22,False,1030.7
1779723906,23.8,32.6,22,False,1030.6
1779724212,23.8,32.7,22,False,1030.6
1779724508,23.9,32.9,22,False,1030.5
1779724814,23.9,33,22,False,1030.5
1779725111,23.9,33.2,22,False,1030.5
1779725410,23.9,33.4,22,False,1030.5
1779725706,23.9,33.6,22,False,1030.5
1779726009,23.9,33.7,22,False,1030.5
1779726306,23.9,33.8,22,False,1030.5
1779726610,23.9,33.8,22,False,1030.5
1779726907,23.9,33.9,22,False,1030.5
1779727211,23.9,33.9,22,False,1030.5
1779727507,23.9,34,22,False,1030.5
1779727810,23.9,34.1,22,False,1030.5
1779728110,23.9,34.2,22,False,1030.5
1779728415,24,34.2,22,False,1030.5
1779728711,24,34.1,22,False,1030.5
1779729010,24,34.1,22,False,1030.5
1779729308,24,34.1,22,False,1030.5
1779729610,24,34.1,22,False,1030.4
1779729907,24,34,22,False,1030.4
1779730211,23.9,34,22,False,1030.4
1779730506,23.9,33.9,22,False,1030.4
1779730811,23.9,33.9,22,False,1030.4
1779731107,23.9,33.8,22,False,1030.3
1779731412,23.9,33.7,22,False,1030.3
1779731706,24,33.6,22,False,1030.4
1779732015,24,33.5,22,False,1030.4
1779732310,24,33.3,22,False,1030.3
1779732613,23.9,,22,False,
1779732907,23.9,32.8,22,False,1030.4
1779733210,23.9,32.6,22,False,1030.4
1779733509,23.9,32.2,22,False,1030.4
1779733810,23.9,31.9,22,False,1030.4
1779734108,23.9,31.5,22,False,1030.4
1779734412,23.9,30.9,22,False,1030.4
1779734730,23.9,30.2,22,False,1030.5
1779735009,23.9,29.4,22,False,1030.5
1779735306,23.8,28.7,22,False,1030.5
1779735615,23.8,27.9,22,False,1030.6
1779735914,23.8,27.2,22,False,1030.6
1779736224,23.8,26.6,22,False,1030.6
1779736508,23.8,26,22,False,1030.6
1779736810,23.8,25.5,22,False,1030.7
1779737410,23.8,24.3,22,False,1030.7
1779737707,23.8,23.9,22,False,1030.7
1779738010,23.8,23.5,22,False,1030.7
1779738306,23.8,23.1,22,False,1030.8
1779738612,23.7,22.7,22,False,1030.8
1779738907,23.7,22.3,22,False,1030.8
1779739217,23.7,22,22,False,1030.8
1779739510,23.7,21.7,21,False,1030.8
1779739810,23.7,21.4,21,False,1030.9
1779740409,23.7,20.9,21,False,1030.9
1779740713,23.7,20.7,21,False,1030.9
1779741009,23.6,20.4,21,False,1030.9
1779741307,23.6,20.2,21,False,1030.9
1779741609,23.6,20,21,False,1030.9
1779741906,23.6,19.8,21,False,1030.9
1779742211,23.6,19.7,21,False,1030.9
1779742507,23.6,19.5,21,False,1030.9
1779743110,23.6,19.2,21,False,1030.9
1779743410,23.6,19.2,21,False,1030.9
1779743708,23.6,19,21,False,1031
1779744011,23.6,18.9,21,False,1031
1779744306,23.5,18.9,21,False,1031
1779744610,23.5,18.7,21,False,1030.9
1779744907,23.5,18.7,21,False,1031
1779745210,23.5,18.6,21,False,1031
1779745507,23.5,18.5,21,False,1031
1779745809,23.5,18.4,21,False,1031
1779746106,23.5,18.4,21,False,1030.9
1779746415,23.5,18.3,21,False,1030.9
1779746711,23.5,18.2,21,False,1030.8
1779747012,23.5,18.2,21,False,1030.8
1779747306,23.5,18,21,False,1030.8
1779747610,23.5,18,21,False,1030.8
1779747906,23.5,17.9,21,False,1030.8
1779748210,23.4,17.8,21,False,1030.8
1779748506,23.4,17.7,21,False,1030.8
1779749106,23.4,17.6,21,False,1030.8
1779749410,23.4,17.6,21,False,1030.8
1779749706,23.4,17.5,21,False,1030.8
1779750016,23.4,17.4,21,False,1030.8
1779750310,23.4,17.4,21,False,1030.8
1779750611,23.4,17.3,21,False,1030.8
1779750908,23.4,17.2,21,False,1030.8
1779751209,23.4,17.2,21,False,1030.8
1779751507,23.4,17.2,21,False,1030.7
1779752106,23.4,17.2,21,False,1030.7
1779752409,23.4,17.2,21,False,1030.8
1779752707,23.4,17.1,21,False,1030.8
1779753009,23.4,17.2,21,False,1030.8
1779753306,23.4,17.1,21,False,1030.8
1779753617,23.4,17.1,21,False,1030.7
1779753910,23.4,17.1,21,False,1030.7
1779754506,23.3,17,21,False,1030.7
1779754810,23.3,16.9,21,False,1030.6
1779755106,23.3,16.8,21,False,1030.7
1779755410,23.3,16.8,21,False,1030.7
1779755707,23.3,16.8,21,False,1030.7
1779756011,23.3,16.7,21,False,1030.7
1779756307,23.3,16.7,21,False,1030.7
1779756908,23.3,16.6,21,False,1030.6
1779757510,23.3,16.5,21,False,1030.5
1779757810,23.3,16.4,21,False,1030.5
1779758107,23.3,16.3,21,False,1030.5
1779758410,23.3,16.2,21,False,1030.5
1779759010,23.3,16.1,21,False,1030.5
1779759307,23.3,16,21,False,1030.5
1779759608,23.3,15.9,21,False,1030.5
1779759907,23.3,15.8,21,False,1030.5
1779760209,23.3,15.7,21,False,1030.5
1779760508,23.3,15.6,21,False,1030.5
1779760816,23.3,15.5,21,False,1030.5
1779761111,23.3,15.4,21,False,1030.5
1779761419,23.3,15.3,21,False,1030.5
1779761706,23.2,15.2,21,False,1030.5
1779762010,23.2,15.1,21,False,1030.5
1779762308,23.2,15,21,False,1030.4
1779762609,23.2,14.9,21,False,1030.4
1779762907,23.2,14.8,21,False,1030.4
1779763210,23.2,14.8,21,False,1030.5
1779763507,23.2,14.7,21,False,1030.5
1779763811,23.2,14.7,21,False,1030.4
1779764107,23.2,14.7,21,False,1030.5
1779764415,23.2,14.7,21,False,1030.4
1779764712,23.2,14.7,21,False,1030.4
1779765011,23.2,14.7,21,False,1030.4
1779765307,23.2,14.8,21,False,1030.4
1779765611,23.2,14.8,21,False,1030.4
1779766209,23.2,14.9,21,False,1030.5
1779766507,23.2,15,21,False,1030.5
1779767706,23.2,15.2,21,False,1030.5
1779768019,23.2,15.2,21,False,1030.5
1779768310,23.2,15.2,22,False,1030.5
1779768610,23.2,15.3,22,False,1030.5
1779768908,23.2,15.4,22,False,1030.5
1779769209,23.2,15.5,22,False,1030.6
1779769810,23.2,15.6,22,False,1030.6
1779770107,23.2,15.7,22,False,1030.6
1779770410,23.2,15.8,22,False,1030.7
1779770707,23.2,15.9,22,False,1030.7
1779771009,23.2,16,22,False,1030.7
1779771307,23.2,16.1,22,False,1030.7
1779771616,23.3,16.3,22,False,1030.7
1779771911,23.3,16.4,22,False,1030.8
1779772210,23.3,16.5,22,False,1030.8
1779772506,23.3,16.6,22,False,1030.7
1779772811,23.3,16.7,22,False,1030.8
1779773107,23.3,16.9,22,False,1030.8
1779773410,23.3,17,22,False,1030.8
1779773708,23.3,17.1,22,False,1030.8
1779774009,23.3,17.2,22,False,1030.8
1779774306,23.3,17.3,22,False,1030.8
1779774610,23.3,17.5,22,False,1030.9
1779774906,23.2,17.6,22,False,1030.9
1779775214,23.2,17.8,22,False,1031
1779775513,23.2,,22,False,
1779776107,23.2,18.2,22,False,1030.9
1779776707,23.2,18.5,22,False,1030.9
1779777009,23.2,18.7,22,False,1030.9
1779777307,23.2,18.8,22,False,1030.9
1779777612,23.2,19,22,False,1030.8
1779777907,23.2,19.2,22,False,1030.8
1779778209,23.2,19.3,22,False,1030.8
1779778507,23.2,19.5,22,False,1030.8
1779778819,23.3,19.7,22,False,1030.8
1779779110,23.3,19.8,22,False,1030.8
1779779412,23.3,20,22,False,1030.7
1779779706,23.3,20.2,22,False,1030.7
1779780009,23.3,20.4,22,False,1030.7
1779780309,23.3,20.6,22,False,1030.7
1779780610,23.3,20.8,22,False,1030.6
1779780907,23.3,20.9,22,False,1030.6
1779781211,23.3,21.2,22,False,1030.7
1779781507,23.3,21.3,22,False,1030.7
1779781835,23.3,21.6,22,False,1030.6
1779782106,23.3,21.7,22,False,1030.6
1779782414,23.3,21.8,22,False,1030.6
1779782710,23.3,22,22,False,1030.5
1779783009,23.3,22.2,22,False,1030.6
1779783309,23.3,22.3,22,False,1030.5
1779783609,23.3,22.5,22,False,1030.5
1779784210,23.3,22.8,22,False,1030.5
1779784506,23.3,22.9,22,False,1030.4
1779784811,23.3,23.1,22,False,1030.4
1779785106,23.3,23.2,22,False,1030.4
1779785410,23.3,23.4,22,False,1030.4
1779785707,23.3,23.6,22,False,1030.4
1779786014,23.3,23.8,22,False,1030.4
1779786311,23.3,24,22,False,1030.4
1779787211,23.3,24.5,22,False,1030.4
1779787506,23.3,24.7,22,False,1030.4
1779787809,23.3,24.8,22,False,1030.3
1779788107,23.3,24.9,22,False,1030.3
1779788409,23.3,25,22,False,1030.3
1779788707,23.3,25.2,22,False,1030.3
1779789009,23.3,25.3,22,False,1030.2
1779789307,23.3,25.4,22,False,1030.1
1779789615,23.3,25.6,22,False,1030.1
1779789910,23.3,25.7,22,False,1030.1
1779790211,23.3,25.8,22,False,1030
1779790506,23.3,25.9,22,False,1029.9
1779790812,23.3,26.1,22,False,1030
1779791107,23.3,26.2,22,False,1029.9
1779791410,23.3,26.4,22,False,1029.8
1779791706,23.3,26.5,22,False,1029.9
1779792009,23.3,26.6,22,False,1029.8
1779792306,23.3,26.7,22,False,1029.7
1779792611,23.3,26.8,22,False,1029.7
1779792906,23.3,27,22,False,1029.7
1779793214,23.3,27.2,22,False,1029.7
1779793510,23.3,27.2,22,False,1029.6
1779793809,23.3,27.3,22,False,1029.4
1779794107,23.3,27.5,22,False,1029.4
1779794409,23.3,27.5,22,False,1029.3
1779794706,23.3,27.7,22,False,1029.3
1779795009,23.3,27.7,22,False,1029.1
1779795308,23.3,27.8,22,False,1029.2
1779795617,23.4,28,22,False,1029.1
1779795906,23.3,28.1,22,False,1029
1779796507,23.4,28.4,22,False,1028.9
1779796817,23.4,28.5,22,False,1028.8
1779797110,23.4,28.6,22,False,1028.7
1779797409,23.4,28.7,22,False,1028.8
1779798011,23.4,28.9,22,False,1028.6
1779798318,23.4,29,22,False,1028.5
1779798609,23.4,29.1,22,False,1028.4
1779798906,23.4,29.2,22,False,1028.4
1779799211,23.4,29.2,22,False,1028.3
1779799508,23.4,29.3,22,False,1028.2
1779799811,23.4,29.4,22,False,1028.2
1779800107,23.4,29.4,22,False,1028.2
1779800418,23.4,29.5,22,False,1028.1
1779800710,23.4,29.5,22,False,1027.9
1779801307,23.4,29.6,22,False,1027.9
1779801609,23.5,29.7,22,False,1027.8
1779801908,23.5,29.8,22,False,1027.8
1779802209,23.5,29.9,22,False,1027.7
1779802506,23.5,30,22,False,1027.6
1779802810,23.6,30.2,22,False,1027.5
1779803106,23.7,30.4,22,False,1027.5
1779803409,23.8,30.6,22,False,1027.4
1779803709,23.8,30.7,22,False,1027.4
1779804015,23.8,30.9,22,False,1027.3
1779804310,23.9,31.1,22,False,1027.3
1779804611,24,31.2,22,False,1027.2
1779804907,24,31.4,22,False,1027.1
1779805209,24,31.6,22,False,1027.2
1779805508,24.1,31.7,22,False,1027.1
1779806107,24.1,32.2,22,False,1027
1779806410,24.1,32.4,22,False,1026.9
1779806706,24.1,32.6,22,False,1026.9
1779807009,24.2,32.8,22,False,1026.8
1779807615,24.2,33.1,22,False,1026.8
1779807910,24.2,33.3,22,False,1026.7
1779808210,24.2,33.4,22,False,1026.7
1779808509,24.3,33.5,22,False,1026.6
1779808811,24.3,33.6,22,False,1026.6
1779809109,24.3,33.7,22,False,1026.5
1779809409,24.3,33.8,22,False,1026.5
1779809706,24.3,33.8,22,False,1026.5
1779810009,24.3,33.9,22,False,1026.4
1779810306,24.3,33.9,22,False,1026.4
1779810609,24.3,34,22,False,1026.3
1779810907,24.4,34.1,22,False,1026.2
1779811219,24.4,34.3,22,False,1026.1
1779811510,24.4,34.4,22,False,1026.1
1779812111,24.4,34.7,22,False,1025.9
1779812409,24.4,34.7,22,False,1025.9
1779813009,24.4,34.9,22,False,1025.9
1779813307,24.5,35,22,False,1025.8
1779813610,24.5,35,22,False,1025.8
1779813908,24.5,35,22,False,1025.6
1779814209,24.6,35.1,22,False,1025.6
1779814507,24.6,35.2,22,False,1025.6
1779814816,24.6,35.2,22,False,1025.6
1779815110,24.6,35.2,22,False,1025.5
1779815409,24.6,35.1,22,False,1025.5
1779815707,24.6,35,22,False,1025.4
1779816011,24.6,35,22,False,1025.4
1779816308,24.6,35,22,False,1025.4
1779816609,24.6,34.9,22,False,1025.3
1779816907,24.5,34.8,22,False,1025.3
1779817213,24.5,34.6,22,False,1025.2
1779817506,24.5,34.5,22,False,1025.2
1779817809,24.5,34.3,22,False,1025.2
1779818106,24.5,34.2,22,False,1025.2
1779818416,24.5,33.8,22,False,1025.2
1779818712,24.4,33.5,22,False,1025.2
1779819009,24.4,33.1,22,False,1025.1
1779819307,24.4,32.7,22,False,1025.1
1779819907,24.4,31.6,22,False,1025.2
1779820210,24.4,31,22,False,1025.2
1779820507,24.4,30.5,22,False,1025.2
1779820809,24.4,29.8,22,False,1025.2
1779821108,24.4,29.2,22,False,1025.1
1779821707,24.3,27.8,22,False,1025.1
1779822014,24.3,27.2,22,False,1025.1
1779822310,24.3,26.6,22,False,1025.1
1779822609,24.3,26.1,22,False,1025.1
1779822907,24.3,25.6,22,False,1025.1
1779823210,24.3,25.1,22,False,1025.1
1779823506,24.3,24.6,22,False,1025.2
1779824106,24.3,23.7,22,False,1025.2
1779824409,24.3,23.4,22,False,1025.2
1779824706,24.3,23.1,22,False,1025.2
1779825012,24.3,22.8,22,False,1025.2
1779825308,24.3,22.5,22,False,1025.2
1779825911,24.2,22,21,False,1025.2
1779826209,24.2,21.7,21,False,1025.1
1779826507,24.2,21.6,21,False,1025.2
1779826811,24.2,21.3,21,False,1025.1
1779827106,24.2,21.1,21,False,1025
1779827409,24.2,20.9,21,False,1025
1779827706,24.2,20.7,21,False,1025
1779828010,24.1,20.6,21,False,1024.9
1779828306,24.1,20.4,21,False,1024.9
1779828611,24.1,20.3,21,False,1024.8
1779828906,24.1,20.1,21,False,1024.8
1779829215,24.1,20,21,False,1024.7
1779829510,24.1,19.9,21,False,1024.7
1779829809,24,19.7,21,False,1024.7
1779830107,24,19.7,21,False,1024.7
1779830409,24,19.5,21,False,1024.7
1779830707,24,19.4,21,False,1024.6
1779831009,24,19.2,21,False,1024.6
1779831307,24,19.1,21,False,1024.6
1779831610,24,19,21,False,1024.6
1779831907,24,18.8,21,False,1024.5
1779832209,24,18.7,21,False,1024.4
1779832506,24,18.6,21,False,1024.4
1779832816,24,18.4,21,False,1024.3
1779833112,24,18.3,21,False,1024.3
1779833410,23.9,18.2,21,False,1024.3
1779834010,23.9,17.9,21,False,1024.2
1779834310,23.9,17.7,21,False,1024.1
1779834611,23.9,17.7,21,False,1024.1
1779834906,23.9,17.5,21,False,1024
1779835209,23.9,17.4,21,False,1024
1779835506,23.9,17.3,21,False,1023.9
1779835809,23.9,17.2,21,False,1023.9
1779836106,23.9,17.1,21,False,1023.9
1779836415,23.9,17,21,False,1023.8
1779836711,23.9,16.9,21,False,1023.8
1779837009,23.9,16.8,21,False,1023.8
1779837306,23.9,16.7,21,False,1023.8
1779837610,23.9,16.6,21,False,1023.7
1779837908,23.9,16.5,21,False,1023.7
1779838210,23.8,16.4,21,False,1023.6
1779838507,23.9,16.3,21,False,1023.5
1779838809,23.8,16.2,21,False,1023.5
1779839107,23.8,16.1,21,False,1023.4
1779839409,23.8,15.9,21,False,1023.3
1779839707,23.8,15.8,21,False,1023.3
1779840014,23.8,15.7,21,False,1023.3
1779840310,23.8,15.6,21,False,1023.3
1779840610,23.8,15.6,21,False,1023.2
1779840907,23.8,15.5,21,False,1023.2
1779841209,23.8,15.4,21,False,1023.2
1779841506,23.8,15.4,21,False,1023.2
1779841810,23.8,15.3,21,False,1023.1
1779842107,23.8,15.2,21,False,1023.1
1779842410,23.8,15.2,21,False,1023
1779842707,23.8,15.1,21,False,1023
1779843010,23.8,15.1,21,False,1023
1779843307,23.8,15,21,False,1022.9
1779843910,23.8,14.8,21,False,1022.8
1779844210,23.8,14.7,21,False,1022.8
1779844507,23.8,14.7,21,False,1022.8
1779844811,23.8,14.6,21,False,1022.7
1779845106,23.7,14.6,21,False,1022.7
1779845706,23.7,14.5,21,False,1022.6
1779846010,23.7,14.4,21,False,1022.6
1779846608,23.7,14.2,21,False,1022.5
1779846907,23.7,14.2,21,False,1022.6
